DC,7903,7899,15
EC,7903,7904,23
EC,7903,7904,15
EC,7903,7904,29
NTPP,7908,7907,0
NTPP-1,7908,7909,1
NTPP,7908,7907,55
NTPP-1,7908,7910,2
NTPP,7911,7907,0
PO,7911,7908,3
PO,7911,7908,32
PO,7912,7911,10
TPP,7912,7907,10
PO,7914,7913,10
PO,7913,7914,14
NTPP,7915,7913,0
PO,7916,7910,0
PO,7918,7917,0
NTPP,7920,7919,0
DC,7921,7920,18
NTPP,7921,7922,0
DC,7923,7922,9
PO,7923,7918,9
PO,7923,7919,9
PO,7923,7924,9
DC,7923,7925,9
PO,7923,7926,9
NTPP,7922,7917,0
PO,7922,7925,0
NTPP,7925,7917,0
DC,7928,7927,33
DC,7928,7929,10
DC,7927,7928,32
PO,7930,7928,29
PO,7932,7931,9
DC,7932,7933,9
PO,7932,7934,9
DC,7932,7935,9
DC,7932,7936,9
DC,7932,7927,9
DC,7931,7935,9
DC,7935,7932,23
DC,7935,7931,23
NTPP,7933,7931,14
DC,7933,7932,23
PO,7934,7932,23
PO,7934,7936,14
DC,7936,7932,15
PO,7936,7931,14
PO,7938,7937,38
NTPP-1,7938,7939,1
PO,7941,7940,3
TPP-1,7943,7942,2
NTPP-1,7945,7944,27
NTPP,7947,7946,0
PO,7948,7946,0
PO,7948,7946,9
PO,7950,7949,34
DC,7950,7945,37
PO,7949,7950,10
PO,7951,7949,0
TPP-1,7953,7952,1
PO,7953,7954,24
PO,7954,7953,24
PO,7956,7955,2
NTPP-1,7955,7957,2
NTPP-1,7955,7958,2
NTPP,7958,7955,0
PO,7960,7959,1
PO,7960,7961,27
NTPP-1,7960,7962,1
PO,7964,7963,2
PO,7966,7965,2
DC,7968,7967,3
PO,7968,7969,2
TPP-1,7968,7970,2
PO,7968,7971,2
DC,7968,7967,24
DC,7968,7967,6
NTPP-1,7968,7972,1
PO,7968,7973,1
NTPP-1,7967,7974,2
DC,7967,7968,3
PO,7967,7975,1
NTPP-1,7967,7974,1
DC,7976,7968,3
PO,7969,7968,0
EC,7973,7972,9
PO,7978,7977,1
PO,7980,7979,3
PO,7982,7981,1
DC,7984,7983,10
PO,7986,7985,32
PO,7986,7983,0
NTPP-1,7986,7987,2
NTPP-1,7986,7988,30
NTPP-1,7986,7989,2
NTPP-1,7986,7989,1
PO,7987,7983,14
NTPP,7988,7986,0
NTPP,7989,7986,0
TPP-1,7991,7990,1
TPP-1,7991,7992,1
NTPP-1,7991,7993,1
NTPP-1,7991,7994,1
DC,7991,7995,18
TPP-1,7991,7990,30
TPP-1,7991,7992,30
NTPP-1,7991,7993,30
NTPP-1,7991,7994,30
DC,7991,7996,30
NTPP-1,7997,7996,1
NTPP-1,7995,7998,2
DC,7995,7991,18
PO,8000,7999,10
NTPP,8000,8001,45
NTPP-1,8000,8002,2
NTPP-1,8001,8000,10
PO,8001,7999,9
NTPP,8002,8000,0
NTPP,8003,8000,9
PO,8005,8004,2
PO,8005,8006,0
DC,8005,8007,18
NTPP-1,8005,8008,2
PO,8009,8005,10
DC,8007,8006,0
DC,8007,8010,14
NTPP,8008,8005,10
PO,8008,8010,14
DC,8012,8011,33
DC,8011,8012,32
NTPP-1,8014,8013,1
NTPP,8016,8015,9
NTPP-1,8015,8016,29
PO,8015,8017,15
NTPP-1,8019,8018,1
NTPP-1,8019,8020,1
NTPP-1,8017,8021,1
PO,8017,8015,0
PO,8017,8015,9
PO,8022,8017,10
PO,8022,8019,10
PO,8022,8023,10
DC,8023,8016,10
NTPP,8023,8015,0
PO,8024,8015,0
NTPP-1,8024,8025,1
NTPP-1,8024,8026,1
DC,8028,8027,18
DC,8029,8028,3
DC,8027,8028,18
DC,8027,8028,7
PO,8031,8030,0
PO,8030,8031,23
DC,8030,8032,23
PO,8030,8031,15
DC,8030,8032,15
PO,8030,8033,23
PO,8033,8032,10
PO,8033,8031,10
PO,8035,8034,56
PO,8035,8036,0
PO,8035,8037,14
NTPP-1,8039,8038,1
NTPP-1,8039,8038,1
NTPP-1,8039,8040,1
NTPP-1,8042,8041,1
NTPP,8040,8039,0
DC,8044,8043,3
PO,8046,8045,26
PO,8046,8045,9
PO,8045,8046,23
PO,8045,8046,15
PO,8045,8046,29
NTPP-1,8048,8047,2
TPP-1,8048,8049,2
PO,8048,8050,15
DC,8049,8051,9
NTPP,8049,8050,15
PO,8052,8050,15
NTPP,8053,8048,0
DC,8054,8048,3
PO,8056,8055,0
DC,8057,8056,39
TPP-1,8057,8058,1
PO,8057,8055,3
PO,8059,8055,0
EC,8061,8060,26
EC,8060,8061,15
NTPP-1,8063,8062,2
DC,8063,8064,10
PO,8066,8065,10
EC,8066,8064,10
DC,8067,8063,9
DC,8067,8068,9
DC,8067,8066,9
PO,8067,8064,9
NTPP-1,8070,8069,1
PO,8070,8071,3
NTPP-1,8073,8072,2
PO,8073,8074,10
NTPP-1,8076,8075,2
PO,8078,8077,2
NTPP-1,8080,8079,1
PO,8080,8081,0
PO,8080,8078,3
PO,8081,8080,15
PO,8083,8082,1
PO,8071,8084,1
PO,8071,8070,10
PO,8074,8085,1
NTPP-1,8074,8086,1
PO,8074,8076,14
DC,8088,8087,32
PO,8088,8089,38
DC,8088,8090,15
DC,8087,8090,15
PO,8091,8087,29
DC,8092,8088,14
DC,8092,8090,29
DC,8094,8093,3
DC,8093,8094,10
DC,8093,8094,3
DC,8093,8094,48
PO,8096,8095,15
DC,8096,8097,15
PO,8097,8095,24
DC,8097,8098,15
PO,8100,8099,9
DC,8100,8101,9
DC,8100,8102,9
DC,8100,8096,9
PO,8103,8096,0
EC,8098,8095,26
DC,8098,8096,26
PO,8105,8104,31
PO,8104,8105,2
PO,8107,8106,3
PO,8106,8107,14
PO,8108,8107,3
PO,8110,8109,0
PO,8112,8111,15
NTPP,8113,8110,0
NTPP,8113,8110,35
PO,8115,8114,0
PO,8115,8114,31
PO,8115,8116,0
PO,8115,8114,2
DC,8115,8117,10
PO,8115,8118,18
NTPP,8114,8116,0
PO,8114,8115,15
PO,8120,8119,35
PO,8120,8121,1
NTPP-1,8120,8122,1
PO,8120,8123,1
DC,8120,8115,3
PO,8120,8116,0
NTPP,8119,8116,0
DC,8119,8115,18
PO,8121,8120,0
PO,8124,8116,9
PO,8117,8116,0
DC,8117,8115,14
PO,8125,8115,10
NTPP,8126,8125,18
NTPP-1,8126,8127,1
PO,8118,8117,18
PO,8128,8116,22
NTPP,8130,8129,0
PO,8132,8131,1
PO,8134,8133,0
PO,8135,8133,0
DC,8136,8134,3
PO,8138,8137,0
NTPP,8139,8133,0
NTPP-1,8141,8140,27
NTPP-1,8141,8142,1
NTPP-1,8141,8143,10
NTPP,8143,8141,14
NTPP-1,8145,8144,1
NTPP-1,8145,8146,1
PO,8147,8146,1
PO,8147,8148,1
PO,8150,8149,1
PO,8152,8151,36
NTPP-1,8152,8153,1
PO,8155,8154,18
PO,8154,8155,24
DC,8157,8156,9
PO,8159,8158,9
PO,8158,8159,15
PO,8161,8160,1
PO,8161,8160,2
NTPP-1,8163,8162,1
NTPP-1,8165,8164,1
TPP-1,8165,8166,1
NTPP-1,8165,8164,2
NTPP,8164,8165,0
NTPP-1,8168,8167,1
PO,8168,8169,3
NTPP-1,8169,8170,1
PO,8172,8171,9
PO,8172,8173,9
DC,8172,8174,9
PO,8172,8175,9
EC,8173,8171,48
PO,8175,8173,3
NTPP,8174,8171,14
PO,8177,8176,31
PO,8177,8176,35
PO,8176,8177,15
PO,8176,8177,29
PO,8176,8178,15
PO,8179,8176,9
PO,8179,8176,35
DC,8179,8180,1
PO,8179,8181,1
NTPP-1,8179,8182,1
NTPP-1,8184,8183,1
PO,8186,8185,2
PO,8188,8187,1
NTPP-1,8188,8189,1
PO,8188,8190,14
NTPP-1,8192,8191,2
PO,8192,8193,1
PO,8192,8194,1
DC,8192,8190,14
PO,8191,8194,23
PO,8196,8195,1
TPP-1,8196,8197,1
PO,8199,8198,1
PO,8199,8200,1
NTPP-1,8202,8201,1
PO,8204,8203,1
PO,8206,8205,1
TPP-1,8206,8198,1
PO,8208,8207,3
PO,8208,8209,3
PO,8210,8208,28
PO,8207,8208,28
PO,8207,8208,18
PO,8207,8208,3
PO,8209,8208,3
PO,8212,8211,0
PO,8213,8212,10
PO,8214,8213,10
PO,8214,8215,15
PO,8214,8215,29
PO,8215,8214,9
PO,8215,8214,26
PO,8217,8216,0
PO,8219,8218,3
PO,8219,8218,32
PO,8221,8220,22
DC,8223,8222,18
PO,8225,8224,14
PO,8227,8226,10
PO,8227,8226,18
DC,8228,8226,9
PO,8230,8229,34
NTPP-1,8230,8231,39
PO,8230,8229,34
NTPP-1,8230,8231,37
PO,8229,8232,0
PO,8229,8233,14
PO,8229,8234,14
PO,8236,8235,33
PO,8238,8237,33
PO,8233,8229,10
PO,8234,8229,10
DC,8239,8231,15
NTPP,8239,8232,0
PO,8241,8240,24
PO,8242,8241,9
PO,8242,8243,3
PO,8240,8243,3
DC,8245,8244,18
PO,8246,8245,9
NTPP-1,8248,8247,39
NTPP-1,8248,8249,1
NTPP-1,8248,8250,27
DC,8248,8251,18
PO,8248,8252,9
PO,8248,8253,3
NTPP,8247,8248,30
PO,8251,8254,1
NTPP-1,8251,8255,1
TPP-1,8251,8256,1
PO,8251,8257,27
PO,8252,8253,3
NTPP,8259,8258,0
PO,8260,8258,10
PO,8262,8261,3
PO,8264,8263,0
TPP-1,8264,8265,30
PO,8264,8263,9
TPP-1,8264,8265,23
PO,8263,8264,15
DC,8263,8265,23
PO,8263,8266,36
PO,8263,8266,23
TPP,8265,8264,0
DC,8265,8263,9
TPP,8265,8264,9
PO,8265,8266,0
PO,8266,8263,35
PO,8266,8265,1
NTPP-1,8266,8267,1
PO,8266,8263,35
PO,8266,8263,31
DC,8269,8268,9
NTPP,8269,8270,22
NTPP,8269,8270,22
DC,8269,8268,9
DC,8268,8269,23
NTPP-1,8268,8271,1
NTPP-1,8268,8272,1
NTPP-1,8268,8273,1
DC,8268,8269,23
DC,8268,8269,37
PO,8271,8272,9
DC,8271,8273,9
PO,8272,8273,9
DC,8270,8274,26
PO,8276,8275,0
NTPP-1,8276,8277,22
NTPP-1,8276,8278,22
PO,8276,8279,22
NTPP-1,8276,8277,2
PO,8276,8275,2
NTPP-1,8276,8278,2
PO,8276,8279,2
PO,8275,8280,15
NTPP,8278,8276,0
PO,8278,8279,28
NTPP-1,8278,8277,28
PO,8279,8276,0
PO,8280,8275,35
PO,8280,8275,0
NTPP-1,8280,8278,1
PO,8280,8279,1
NTPP-1,8280,8281,1
NTPP-1,8283,8282,1
PO,8283,8284,1
NTPP-1,8283,8285,1
NTPP-1,8283,8282,1
NTPP,8283,8286,0
DC,8283,8287,23
EC,8287,8286,9
DC,8287,8288,9
PO,8289,8287,23
NTPP,8288,8290,0
NTPP,8288,8290,0
DC,8292,8291,10
PO,8292,8293,10
DC,8293,8294,2
DC,8296,8295,3
PO,8296,8297,14
PO,8299,8298,56
PO,8299,8300,22
DC,8299,8297,14
DC,8299,8296,33
PO,8302,8301,22
EC,8304,8303,0
PO,8295,8305,18
DC,8295,8296,3
PO,8295,8305,3
DC,8305,8296,32
PO,8306,8296,15
PO,8308,8307,23
PO,8308,8307,14
PO,8307,8308,9
PO,8307,8308,10
PO,8310,8309,9
PO,8311,8308,28
DC,8313,8312,28
NTPP,8314,8308,0
PO,8312,8308,15
PO,8316,8315,26
NTPP-1,8316,8317,22
NTPP-1,8316,8318,22
NTPP-1,8316,8319,22
PO,8316,8315,9
DC,8320,8317,22
PO,8320,8321,18
PO,8323,8322,14
DC,8325,8324,18
DC,8327,8326,23
DC,8328,8327,10
PO,8328,8326,23
DC,8329,8327,10
PO,8331,8330,0
PO,8333,8332,9
DC,8333,8334,9
DC,8333,8335,9
DC,8333,8336,9
PO,8332,8333,15
DC,8337,8333,15
PO,8338,8334,27
DC,8338,8336,3
PO,8338,8339,1
PO,8338,8340,0
NTPP,8336,8340,0
DC,8341,8338,10
DC,8342,8338,18
PO,8343,8336,18
DC,8345,8344,15
DC,8345,8346,28
DC,8345,8344,29
DC,8346,8345,28
PO,8348,8347,27
PO,8348,8349,1
PO,8348,8350,9
PO,8347,8348,18
PO,8347,8350,9
PO,8351,8350,3
PO,8353,8352,10
PO,8353,8354,10
NTPP-1,8352,8355,1
NTPP-1,8352,8356,1
TPP-1,8352,8357,1
PO,8352,8358,22
DC,8352,8359,1
NTPP,8360,8352,0
TPP,8357,8352,0
PO,8354,8358,22
NTPP-1,8354,8359,1
PO,8354,8361,27
NTPP-1,8354,8359,1
PO,8362,8354,3
PO,8364,8363,0
PO,8364,8363,31
PO,8363,8365,3
DC,8365,8364,3
PO,8365,8363,3
PO,8366,8365,24
NTPP-1,8366,8367,22
NTPP-1,8366,8367,9
PO,8369,8368,23
NTPP,8370,8368,29
NTPP-1,8368,8370,9
PO,8371,8368,29
DC,8373,8372,10
PO,8372,8374,2
PO,8372,8375,0
PO,8372,8376,15
PO,8372,8376,23
PO,8372,8376,29
PO,8377,8372,3
NTPP-1,8377,8378,2
PO,8377,8375,0
PO,8379,8372,0
PO,8381,8380,30
NTPP-1,8383,8382,22
DC,8375,8376,15
DC,8375,8376,23
DC,8375,8376,29
DC,8376,8375,26
DC,8376,8375,9
PO,8376,8372,26
PO,8376,8372,9
PO,8385,8384,1
PO,8385,8386,5
NTPP-1,8388,8387,1
NTPP-1,8390,8389,27
TPP-1,8390,8391,1
NTPP-1,8393,8392,1
NTPP-1,8395,8394,1
PO,8397,8396,0
TPP-1,8397,8398,2
NTPP-1,8397,8399,2
PO,8397,8400,14
EQ,8397,8397,14
PO,8397,8400,24
PO,8397,8401,24
NTPP,8398,8396,0
TPP,8398,8397,0
PO,8402,8397,10
PO,8402,8396,0
PO,8402,8400,14
TPP,8401,8396,24
EC,8401,8400,14
EC,8400,8396,24
PO,8404,8403,9
PO,8406,8405,24
PO,8406,8405,32
PO,8406,8407,33
PO,8406,8407,43
PO,8406,8408,1
PO,8406,8405,3
PO,8406,8405,5
PO,8405,8406,3
PO,8405,8406,33
PO,8407,8406,32
DC,8410,8409,2
PO,8410,8411,40
PO,8410,8412,1
PO,8410,8413,10
PO,8409,8411,0
DC,8409,8413,3
PO,8413,8411,0
PO,8414,8409,3
PO,8416,8415,0
TPP,8417,8415,0
DC,8417,8418,28
PO,8417,8419,18
PO,8420,8415,3
PO,8421,8418,26
PO,8419,8417,28
PO,8423,8422,2
NTPP-1,8423,8424,1
NTPP-1,8423,8425,2
TPP-1,8423,8426,2
PO,8423,8427,0
DC,8424,8422,23
PO,8425,8424,23
DC,8425,8422,23
PO,8426,8425,23
DC,8426,8424,23
PO,8427,8423,15
PO,8427,8428,14
NTPP,8430,8429,0
PO,8431,8427,0
NTPP-1,8431,8432,1
PO,8431,8423,3
PO,8431,8428,14
PO,8433,8427,0
NTPP-1,8433,8434,1
DC,8433,8431,3
TPP,8435,8428,18
PO,8429,8427,18
PO,8437,8436,3
PO,8437,8438,39
PO,8437,8438,39
PO,8437,8438,2
PO,8436,8437,3
PO,8436,8437,3
PO,8436,8437,24
PO,8438,8437,30
PO,8439,8436,0
PO,8439,8440,24
PO,8440,8439,24
PO,8442,8441,0
PO,8442,8441,1
PO,8442,8441,0
NTPP-1,8442,8443,1
NTPP-1,8442,8444,1
PO,8441,8442,0
PO,8441,8442,15
PO,8446,8445,1
NTPP-1,8446,8447,1
NTPP-1,8449,8448,1
PO,8449,8450,1
PO,8449,8451,1
PO,8453,8452,10
NTPP,8455,8454,0
PO,8454,8456,14
PO,8454,8456,0
PO,8456,8454,14
PO,8457,8454,9
DC,8457,8456,9
NTPP,8458,8454,3
NTPP,8460,8459,31
NTPP,8460,8461,9
DC,8462,8454,3
NTPP-1,8459,8460,2
PO,8459,8461,3
PO,8461,8459,41
NTPP-1,8461,8460,2
PO,8461,8459,52
PO,8464,8463,2
NTPP-1,8464,8465,2
NTPP-1,8464,8465,1
NTPP-1,8464,8466,1
PO,8464,8467,24
PO,8467,8468,24
NTPP-1,8467,8469,1
PO,8468,8470,1
PO,8472,8471,22
DC,8474,8473,33
DC,8473,8474,32
PO,8475,8474,14
PO,8477,8476,15
NTPP,8477,8478,15
PO,8480,8479,0
NTPP,8482,8481,0
NTPP,8482,8481,28
PO,8483,8478,22
PO,8485,8484,9
NTPP,8486,8478,0
PO,8487,8478,0
NTPP,8487,8481,28
DC,8488,8478,9
PO,8490,8489,1
NTPP-1,8490,8491,27
PO,8489,8490,0
PO,8492,8490,18
PO,8492,8493,0
PO,8492,8490,10
PO,8491,8489,33
DC,8494,8490,33
TPP-1,8496,8495,1
PO,8496,8497,6
DC,8496,8498,14
PO,8498,8497,10
TPP-1,8500,8499,1
PO,8502,8501,2
NTPP-1,8502,8503,1
NTPP,8503,8502,0
NTPP-1,8505,8504,1
DC,8507,8506,37
PO,8509,8508,0
DC,8511,8510,0
PO,8513,8512,3
NTPP-1,8513,8514,1
PO,8516,8515,3
TPP,8518,8517,0
DC,8518,8519,24
TPP-1,8521,8520,22
DC,8521,8517,40
TPP,8520,8521,0
PO,8523,8522,0
EC,8522,8521,10
PO,8525,8524,0
PO,8525,8526,14
PO,8528,8527,3
PO,8528,8529,2
PO,8528,8530,14
PO,8528,8529,1
PO,8527,8528,3
PO,8527,8531,23
NTPP-1,8527,8532,1
PO,8531,8527,9
PO,8530,8528,10
PO,8533,8527,10
DC,8535,8534,32
PO,8535,8536,14
DC,8535,8534,6
DC,8534,8535,33
PO,8534,8536,14
PO,8534,8537,1
DC,8534,8538,27
NTPP-1,8534,8539,27
DC,8534,8535,3
PO,8536,8535,10
PO,8536,8534,10
PO,8536,8540,31
DC,8538,8541,3
DC,8541,8538,3
PO,8540,8536,15
NTPP,8542,8540,0
PO,8543,8541,27
PO,8545,8544,0
DC,8545,8546,3
DC,8545,8547,14
PO,8545,8544,18
DC,8545,8546,18
PO,8545,8548,18
PO,8544,8545,18
PO,8546,8544,0
DC,8546,8547,14
DC,8546,8545,18
DC,8547,8545,10
DC,8549,8545,3
NTPP,8549,8544,0
PO,8548,8549,10
PO,8548,8544,0
PO,8548,8545,18
PO,8551,8550,0
PO,8553,8552,0
NTPP-1,8553,8554,1
NTPP,8553,8555,23
DC,8553,8556,9
NTPP,8552,8555,23
PO,8555,8557,9
NTPP-1,8555,8553,9
PO,8555,8558,26
PO,8557,8555,23
PO,8559,8554,23
PO,8556,8555,23
PO,8560,8554,15
NTPP,8560,8552,9
NTPP,8562,8561,0
PO,8564,8563,2
NTPP,8565,8561,0
PO,8567,8566,26
DC,8567,8568,9
DC,8570,8569,28
NTPP-1,8569,8571,2
PO,8566,8567,15
DC,8573,8572,15
DC,8568,8572,18
PO,8572,8574,2
PO,8574,8572,15
PO,8576,8575,24
PO,8576,8575,18
PO,8576,8575,3
PO,8576,8577,29
PO,8579,8578,3
DC,8579,8576,3
PO,8578,8575,24
PO,8577,8576,31
DC,8581,8580,18
DC,8583,8582,9
PO,8583,8581,9
NTPP,8584,8581,22
NTPP-1,8586,8585,2
PO,8586,8587,22
PO,8586,8588,1
NTPP,8585,8586,0
NTPP,8585,8586,28
PO,8585,8588,28
DC,8585,8587,28
PO,8590,8589,0
NTPP-1,8592,8591,1
DC,8592,8586,28
PO,8592,8593,2
DC,8592,8594,2
NTPP,8591,8592,0
PO,8596,8595,1
PO,8596,8597,10
NTPP-1,8599,8598,23
NTPP,8598,8599,0
NTPP,8601,8600,0
PO,8603,8602,0
PO,8603,8602,26
PO,8602,8603,15
PO,8605,8604,22
PO,8607,8606,10
PO,8606,8608,14
DC,8609,8606,10
PO,8610,8606,10
PO,8608,8611,3
NTPP-1,8611,8612,1
PO,8614,8613,14
PO,8614,8613,15
PO,8615,8609,10
PO,8615,8616,1
DC,8618,8617,3
PO,8619,8617,23
PO,8617,8619,0
PO,8620,8619,10
PO,8620,8621,1
NTPP-1,8620,8622,34
NTPP-1,8620,8622,0
NTPP-1,8620,8622,0
PO,8620,8619,34
DC,8623,8620,10
PO,8625,8624,0
PO,8627,8626,0
NTPP,8629,8628,0
NTPP-1,8631,8630,1
NTPP,8630,8628,3
DC,8632,8626,10
DC,8632,8631,10
PO,8632,8633,22
PO,8634,8626,0
PO,8634,8631,3
NTPP-1,8635,8628,3
PO,8637,8636,0
PO,8639,8638,0
PO,8638,8639,2
NTPP-1,8638,8640,23
NTPP,8640,8638,0
TPP-1,8642,8641,2
PO,8641,8643,9
TPP,8641,8642,22
DC,8645,8644,10
NTPP,8647,8646,45
PO,8649,8648,0
DC,8650,8648,10
TPP-1,8652,8651,1
NTPP-1,8652,8653,1
NTPP-1,8652,8654,1
PO,8652,8655,1
PO,8652,8656,38
TPP-1,8652,8651,2
PO,8652,8656,0
NTPP,8657,8652,0
DC,8658,8656,9
DC,8659,8653,2
PO,8660,8656,0
DC,8661,8655,9
PO,8663,8662,33
PO,8663,8664,9
PO,8663,8665,14
PO,8663,8664,37
PO,8663,8664,0
PO,8663,8662,19
PO,8663,8665,19
PO,8662,8663,32
PO,8662,8664,0
PO,8662,8663,19
PO,8664,8663,23
PO,8665,8663,10
NTPP-1,8667,8666,1
DC,8667,8668,3
DC,8667,8668,24
TPP-1,8667,8669,1
PO,8668,8670,22
DC,8668,8667,3
PO,8670,8668,0
PO,8672,8671,10
DC,8674,8673,9
DC,8676,8675,14
NTPP-1,8677,8676,32
NTPP,8678,8677,0
PO,8679,8676,0
NTPP,8680,8677,0
PO,8682,8681,0
NTPP,8683,8682,0
PO,8685,8684,18
NTPP-1,8685,8686,2
PO,8685,8687,63
PO,8688,8685,0
TPP,8690,8689,0
PO,8692,8691,1
NTPP,8692,8687,18
NTPP,8692,8687,63
NTPP,8694,8693,0
NTPP,8694,8693,31
NTPP-1,8693,8694,2
PO,8693,8695,3
NTPP,8696,8694,0
NTPP,8696,8693,0
PO,8697,8693,14
PO,8695,8693,14
PO,8695,8697,14
PO,8698,8693,0
NTPP,8699,8693,14
PO,8700,8693,10
PO,8702,8701,1
PO,8702,8703,0
NTPP-1,8702,8704,1
PO,8702,8703,35
PO,8702,8705,1
NTPP-1,8702,8706,1
NTPP,8707,8702,10
DC,8707,8703,10
PO,8708,8702,10
PO,8708,8709,1
PO,8708,8710,1
NTPP-1,8712,8711,1
NTPP,8714,8713,0
PO,8714,8715,14
PO,8714,8715,3
NTPP,8714,8713,38
PO,8714,8715,18
NTPP,8714,8713,31
PO,8715,8716,14
PO,8715,8717,31
PO,8718,8716,9
PO,8716,8715,10
DC,8719,8715,3
TPP-1,8721,8720,15
DC,8721,8722,10
DC,8722,8720,15
PO,8724,8723,0
NTPP,8726,8725,0
TPP,8720,8721,9
DC,8728,8727,10
DC,8728,8729,10
DC,8728,8730,10
PO,8731,8728,26
DC,8731,8732,26
DC,8732,8727,10
PO,8734,8733,28
PO,8734,8733,24
PO,8733,8734,27
PO,8733,8734,6
NTPP-1,8733,8735,1
NTPP-1,8733,8735,2
NTPP,8735,8733,0
PO,8737,8736,28
DC,8737,8733,26
PO,8738,8733,15
PO,8738,8734,15
PO,8740,8739,24
PO,8741,8740,24
PO,8739,8741,24
PO,8739,8740,24
PO,8743,8742,2
PO,8743,8744,10
PO,8743,8745,10
PO,8742,8745,0
PO,8744,8746,10
PO,8744,8745,58
PO,8744,8746,0
PO,8744,8745,14
PO,8744,8743,48
PO,8744,8747,3
DC,8746,8743,14
PO,8746,8744,14
TPP,8746,8745,14
PO,8745,8743,14
PO,8745,8744,10
NTPP-1,8749,8748,2
PO,8749,8747,3
PO,8750,8749,48
PO,8750,8745,3
PO,8747,8745,3
PO,8752,8751,9
PO,8753,8752,22
NTPP-1,8753,8754,30
PO,8753,8755,1
NTPP-1,8753,8751,1
PO,8757,8756,24
DC,8759,8758,0
DC,8759,8758,14
NTPP-1,8760,8759,9
PO,8760,8758,9
DC,8761,8759,33
NTPP-1,8763,8762,36
PO,8763,8764,1
NTPP-1,8763,8765,1
PO,8763,8766,18
DC,8768,8767,23
PO,8768,8769,3
DC,8767,8768,9
PO,8767,8770,9
PO,8769,8767,15
DC,8772,8771,23
PO,8773,8771,10
PO,8775,8774,0
PO,8774,8775,15
PO,8774,8775,18
DC,8776,8774,9
DC,8777,8774,3
PO,8778,8774,3
TPP-1,8780,8779,22
PO,8780,8781,22
PO,8780,8782,24
PO,8780,8783,34
PO,8783,8782,24
PO,8784,8782,0
PO,8785,8782,0
PO,8785,8784,0
PO,8785,8786,2
PO,8787,8785,3
NTPP-1,8789,8788,2
PO,8789,8790,3
NTPP,8788,8789,0
PO,8790,8789,3
DC,8791,8789,3
DC,8793,8792,14
DC,8792,8793,10
NTPP-1,8795,8794,1
TPP-1,8797,8796,1
PO,8799,8798,34
DC,8800,8792,33
PO,8802,8801,9
NTPP,8801,8803,10
NTPP-1,8803,8801,14
NTPP-1,8805,8804,3
PO,8805,8806,1
TPP-1,8804,8807,1
PO,8809,8808,1
PO,8809,8810,1
PO,8809,8811,2
PO,8809,8808,1
PO,8809,8810,1
PO,8809,8811,2
PO,8810,8812,15
NTPP,8811,8812,0
PO,8810,8812,15
NTPP,8811,8812,0
TPP-1,8814,8813,1
NTPP-1,8814,8815,27
DC,8814,8812,10
NTPP,8817,8816,0
NTPP,8817,8816,31
DC,8817,8818,14
NTPP-1,8816,8817,29
NTPP-1,8816,8817,15
PO,8819,8816,0
DC,8820,8817,33
DC,8818,8817,10
PO,8822,8821,18
DC,8823,8821,10
DC,8823,8824,10
NTPP-1,8821,8825,2
PO,8826,8823,10
PO,8824,8821,10
DC,8827,8824,9
DC,8829,8828,3
PO,8831,8830,1
PO,8830,8831,0
PO,8833,8832,27
PO,8835,8834,10
EQ,8836,8836,10
DC,8838,8837,10
PO,8840,8839,3
PO,8842,8841,26
PO,8842,8843,26
PO,8844,8843,28
PO,8843,8842,14
PO,8845,8843,26
PO,8847,8846,24
PO,8848,8847,0
NTPP-1,8848,8849,22
DC,8848,8850,24
PO,8850,8846,0
NTPP-1,8850,8851,22
NTPP-1,8850,8852,1
EQ,8854,8853,2
NTPP-1,8856,8855,2
PO,8858,8857,2
DC,8860,8859,15
PO,8862,8861,0
NTPP-1,8862,8863,2
PO,8865,8864,2
PO,8865,8866,2
NTPP-1,8861,8867,2
PO,8861,8862,15
PO,8866,8865,15
NTPP-1,8869,8868,2
DC,8869,8870,28
PO,8869,8871,0
PO,8872,8865,10
PO,8874,8873,2
PO,8871,8869,15
PO,8876,8875,1
NTPP-1,8876,8877,1
PO,8876,8875,1
PO,8876,8878,18
NTPP-1,8876,8879,2
PO,8875,8877,9
PO,8880,8876,9
PO,8880,8878,9
PO,8880,8881,9
PO,8878,8876,10
DC,8878,8882,18
NTPP,8877,8876,0
PO,8877,8875,15
PO,8881,8876,10
PO,8881,8878,10
EC,8884,8883,9
PO,8884,8885,9
NTPP,8886,8884,22
NTPP,8886,8884,22
DC,8887,8886,30
DC,8887,8884,15
NTPP-1,8887,8888,22
NTPP-1,8887,8889,22
NTPP,8887,8883,38
DC,8887,8886,59
NTPP,8887,8883,0
PO,8885,8883,0
PO,8885,8883,9
PO,8885,8884,15
PO,8890,8884,15
PO,8890,8883,9
PO,8891,8885,10
PO,8891,8892,2
PO,8891,8884,15
PO,8892,8884,15
PO,8894,8893,0
DC,8894,8895,18
PO,8896,8894,10
PO,8896,8897,0
PO,8896,8894,7
PO,8896,8894,7
PO,8895,8897,0
PO,8895,8896,10
PO,8895,8896,18
PO,8898,8895,10
EC,8898,8899,3
PO,8900,8896,0
NTPP,8901,8898,3
PO,8902,8899,3
PO,8902,8903,0
NTPP,8905,8904,22
PO,8904,8906,2
PO,8907,8904,3
NTPP-1,8909,8908,22
NTPP-1,8909,8910,22
PO,8909,8911,22
PO,8912,8909,3
NTPP-1,8912,8913,1
PO,8915,8914,3
